,id,query,product_title,product_description,median_relevance
0,0,pittsburgh pirates,Fanmats Machine-Made Pittsburgh Pirates Black Nylon Tailgater Mat (5' x 6'),"Show your team pride and add style to your tailgating party with this tailgating mat. Made of 100-percent nylon carpet with a non-skid recycled vinyl backing. Officially licensed and chromojet printed in true team colors. This is a custom made, made in the USA item.",4
1,1,dish towels,Oasis Cotton Flour Sack Towel (Set of 3),"These Flour Sack Towelsoffers the ultimate in utility! This set of 3 flour sack towels are not only great for covering dough; these lint free towels are also perfect for drying dishes and polishing glassware. They are made from 100-percent absorbent fine weave cotton which gets softer with each wash.

Color options: Oasis
Dimensions: 24 inches x 36 inches
Materials: Cotton
Care instructions: Machine washable in warm water, tumble dry low
Made of extra soft 100-percent absorbent cotton
These flour sacks are lint free and great for drying, polishing, and covering dough",3
2,2,portable hard drive,Toshiba Canvio Slim 1 TB External Hard Drive,"Toshiba Canvio® Slim II for Mac® Portable External Hard Drive is ideal for taking your storage on the go. This drive offers high capacity storage in a slim and sleek brushed aluminum design that is a perfect companion for your MacBook.

Ready for your Mac®

The Canvio® Slim II for Mac® is designed to work with your Mac - right out of the box. No need to waste time reformatting the drive or installing complicated backup software. It is compatible with Apple® Time Machine®. Plus, the sleek aluminum design goes well with your MacBook.

Access & Share

Stay connected with your friends and family with the Pogoplug®. Leave your Canvio® Slim II at home, connected to your Mac® and still have complete access to all your files, photos, music and movies on any computer, smartphone or tablet - anywhere, anytime. You can even share massive files and folders instantly from your Mac® and Canvio® Slim II with Pogoplug®. As an extra bonus, Canvio® Slim II includes 10GB of free cloud storage for storing ""always-available"" copies of important files.",3
3,3,playstation vita system,Legends Of Chima: Laval's Journey (PlayStation Vita),"Get ready for an epic adventure as Laval races to unlock the secret of the legendary triple-Chi armour before Cragger can manipulate its awesome power to threaten the balance of Chima itself! Laval and his allies will explore Lion Temple, Eagle Spire, Gorilla Forrest, Rhino Quary, Croc Swamp and more as they harness the power of Chi to leap, swing, fly and fight through 15 levels of intense action! Can Laval discover the truth behind the legend of the triple-Chi before it's too late? Discover and unlock more than 60 characters, each with their own unique abilities. Knock down LEGO walls with Laval's powerful roar, glide across the skies with Eris the Eagle, use Gorzan the Gorilla's super punch, or dig tunnels with Worriz the Wolf! Explore in the vast lands of Chima from the murky Croc Swamp to the peak of Spiral Mountain. Collect Chi Droplets in order to ""Chi Up"" and reach secret areas of the game and access hidden collectibles. Or, unlock the Chi-play mode extra to play the game with an unlimited amount of CHI.
Video Game Condition: New
Also Available On: Nintendo DS, Nintendo 3DS
Battery no battery used
Genre: Family ,Adventure
Platform: Playstation Vita
Publisher: Warner Bros. Interactive
Developer:TT Games",2
4,4,galaxy note 3,3M Natural View Screen Protection Film for Samsung Galaxy Note II (Each),"Helps keep your device screen in pristine, like-new condition. It can protect your screen from scratches and damage while reducing reflections. While it helps to maintain display clarity, it also provides stay-clean edge technology to keep your device looking new longer. For Use With: Samsung Galaxy Note® II; Accessory Type: Protective Film.",2
5,5,car window sticker,Britax EZ-Cling Sun Shades,"Shield children from UV rays, sun glare, and heat while they're riding in the rear seat of the car. Easy to attach, reposition, remove and reuse the shades due to the unique cling design and lightweight, reinforced frame. Mesh-like fabric delivers ultraviolet protection factor (UPF) of 30+ and plenty of driving visibility.",3
6,6,adidas fragance,Adidas Deep Energy Body Fragrance,"adidas Deep Energy is a pure concentrate of energy for passionate men for whom nothing is impossible.
A woody ambery fragrance.Top notes : Sparkling citrus burst of bergamot and mandarin, fusionned with fluid freshness of green leaves and cool sea accord.  
Heart notes : Unexpected combination of warm cardamom, crispy green apple & masculine floral duo of lavender and violet.  
Base notes : Strength of vibrant woods of cedar, gaïac and patchouli, textured by modern amber core & intense musk",4
7,7,patio tables,Crosley Furniture Retro Metal Side Table,"Relax outside for hours on our nostalgically inspired metal outdoor furniture. Set down your glass of iced tea on this sturdy steel side table, designed to withstand the hottest of summer days and other harsh conditions.

Crosley Furniture Retro Metal Side Table:
Sturdy steel construction
Non-toxic powder coated finish
Easy to assemble
UV resistant",3
8,8,keurig coffee maker,Keurig K45 Coffee Maker with 48 K-Cup Packs & Water Filter Kit,,4
9,9,yoga mat,Yoga Sak Sky Blue Yoga Backpack,"This great yoga backpack in sky blue is ideal for walking, driving or biking to yoga class. It carries your mat and a water bottle, among other necessities.",2
